datetime,symbol,open,high,low,close,volume
2014-05-03 07:00:00,CRYPTOCAP:TOTAL,5781618734.112271,5814141028.902112,5509036289.793091,5625530978.89572,13384705.981920559
2014-05-04 07:00:00,CRYPTOCAP:TOTAL,5627065988.209268,5680710896.67598,5505122145.727455,5617011559.827867,12450618.466158547
2014-05-05 07:00:00,CRYPTOCAP:TOTAL,5588891603.299944,5707816018.289658,5444630992.326878,5550868393.993679,12450618.466158547
2014-05-06 07:00:00,CRYPTOCAP:TOTAL,5535068382.121093,5566461807.453613,5385724465.989078,5487628757.033322,12450618.466158547
2014-05-07 07:00:00,CRYPTOCAP:TOTAL,5501528893.332919,5797369658.270254,5457006416.510193,5642717165.247201,12450618.466158547
2014-05-08 07:00:00,CRYPTOCAP:TOTAL,5661430543.484003,5773085153.536542,5609932991.564037,5612705213.182283,12450618.466158547
2014-05-09 07:00:00,CRYPTOCAP:TOTAL,5637198043.626614,5864991186.079936,5610803291.25765,5804025985.22659,12450618.466158547
2014-05-10 07:00:00,CRYPTOCAP:TOTAL,5808652310.550333,5895762972.2984085,5768615879.985107,5842346149.9099045,12450618.466158547
2014-05-11 07:00:00,CRYPTOCAP:TOTAL,5886852002.31339,5895095537.7202,5522195391.769502,5658851002.155987,9829607.178540261
2014-05-12 07:00:00,CRYPTOCAP:TOTAL,5628884813.89457,5708660747.373242,5547031346.025897,5691233421.43843,9829607.178540261
2014-05-13 07:00:00,CRYPTOCAP:TOTAL,5689383180.781251,5695308031.090246,5536095974.648911,5647598802.636895,9829607.178540261
2014-05-14 07:00:00,CRYPTOCAP:TOTAL,5647316633.092454,5794882773.977148,5635016009.373563,5740839752.549646,9829607.178540261
2014-05-15 07:00:00,CRYPTOCAP:TOTAL,5716811831.734104,5843056007.308806,5711804516.541299,5750440754.683209,9829607.178540261
2014-05-16 07:00:00,CRYPTOCAP:TOTAL,5751170664.304348,5834989205.272066,5720718832.323082,5761947553.477861,9829607.178540261
2014-05-17 07:00:00,CRYPTOCAP:TOTAL,5767828162.616251,5820361028.938129,5727495438.535602,5782107712.550627,9829607.178540261
2014-05-18 07:00:00,CRYPTOCAP:TOTAL,5795755054.279791,5834826261.574235,5733262557.641034,5775347857.246125,5502328.632610519
2014-05-19 07:00:00,CRYPTOCAP:TOTAL,5775347876.452028,5819632727.546146,5702529756.364423,5794870838.081416,5502328.632610519
2014-05-20 07:00:00,CRYPTOCAP:TOTAL,5795789290.590662,6467363838.184771,5772179409.329238,6317085028.766337,5502328.632610519
2014-05-21 07:00:00,CRYPTOCAP:TOTAL,6317274140.198502,6456002294.3392515,6286947261.725277,6384175403.493968,5502328.632610519
2014-05-22 07:00:00,CRYPTOCAP:TOTAL,6383626652.389541,6864244332.812506,6346026346.137997,6859142719.765417,5502328.632610519
2014-05-23 07:00:00,CRYPTOCAP:TOTAL,6857071011.84747,7099008064.571779,6705382772.667367,6784842900.241718,5502328.632610519
2014-05-24 07:00:00,CRYPTOCAP:TOTAL,6784480793.09178,6858965329.452114,6663914128.515553,6840218089.250667,5502328.632610519
2014-05-25 07:00:00,CRYPTOCAP:TOTAL,6856645581.065139,7618780308.552199,6829746246.90956,7449311246.951801,30194416.08508899
2014-05-26 07:00:00,CRYPTOCAP:TOTAL,7445532093.676415,7708218519.47845,7317515960.43639,7535617118.368561,30194416.08508899
2014-05-27 07:00:00,CRYPTOCAP:TOTAL,7532458515.810441,7715089806.541966,7112205606.922519,7415652360.414237,30194416.08508899
2014-05-28 07:00:00,CRYPTOCAP:TOTAL,7414744283.005366,7541588987.318156,7278671320.948719,7501036178.490862,30194416.08508899
2014-05-29 07:00:00,CRYPTOCAP:TOTAL,7501998606.963038,7535783525.855829,7229875002.439568,7406149834.250466,30194416.08508899
2014-05-30 07:00:00,CRYPTOCAP:TOTAL,7408206549.16092,8159052187.118077,7342968244.972648,8032977123.326725,30194416.08508899
2014-05-31 07:00:00,CRYPTOCAP:TOTAL,8031508238.044157,8138779870.064973,7897633084.057924,8118119738.464695,30194416.08508899
2014-06-01 07:00:00,CRYPTOCAP:TOTAL,8137416645.726036,8877697757.34987,8013323502.630084,8190759985.272108,28488904.573888794
2014-06-02 07:00:00,CRYPTOCAP:TOTAL,8190279783.58897,8817147200.604584,7953363683.742671,8585036788.531676,28488904.573888794
2014-06-03 07:00:00,CRYPTOCAP:TOTAL,8597356000.414854,8846193163.31813,8424870194.728853,8694808997.711529,28488904.573888794
2014-06-04 07:00:00,CRYPTOCAP:TOTAL,8678720474.18337,8742685227.669268,8060775068.495875,8306213351.6169195,28488904.573888794
2014-06-05 07:00:00,CRYPTOCAP:TOTAL,8307099832.589276,8685979021.014412,8282672050.811638,8566402816.053473,28488904.573888794
2014-06-06 07:00:00,CRYPTOCAP:TOTAL,8566143751.405679,8585962573.523678,8378880014.322083,8388950222.226749,28488904.573888794
2014-06-07 07:00:00,CRYPTOCAP:TOTAL,8389346748.010976,8519806147.120901,8236073828.970682,8512514842.184078,28488904.573888794
2014-06-08 07:00:00,CRYPTOCAP:TOTAL,8532173868.273905,8586702977.0985775,8452619295.584545,8538703836.845954,14168864.352530392
2014-06-09 07:00:00,CRYPTOCAP:TOTAL,8539568072.996946,8555257601.877993,8299913187.91247,8420515243.919506,14168864.352530392
2014-06-10 07:00:00,CRYPTOCAP:TOTAL,8420451124.188428,8544275351.361618,8334425780.43911,8427926519.662596,14168864.352530392
2014-06-11 07:00:00,CRYPTOCAP:TOTAL,8427886315.351326,8484165636.610404,7986602745.237613,8060815753.282002,14168864.352530392
2014-06-12 07:00:00,CRYPTOCAP:TOTAL,8103553898.671491,8196404451.811186,7142384803.8631,7396994894.368629,14168864.352530392
2014-06-13 07:00:00,CRYPTOCAP:TOTAL,7406779441.343676,7961061372.835529,7315772662.696546,7694746573.158377,14168864.352530392
2014-06-14 07:00:00,CRYPTOCAP:TOTAL,7694746547.317572,7717050568.514254,6993990823.35687,7364496315.516132,14168864.352530392
2014-06-15 07:00:00,CRYPTOCAP:TOTAL,7381701246.244285,7728852896.591064,7187980129.058568,7665258182.670714,42671492.85792602
2014-06-16 07:00:00,CRYPTOCAP:TOTAL,7711588503.533604,7946413412.737682,7576530822.581855,7643452185.274925,42671492.85792602
2014-06-17 07:00:00,CRYPTOCAP:TOTAL,7644624788.8090315,7948163921.721105,7550141610.790681,7896243558.8265505,42671492.85792602
2014-06-18 07:00:00,CRYPTOCAP:TOTAL,7895742754.174049,8024062151.805946,7805365840.956294,7903675468.407681,42671492.85792602
2014-06-19 07:00:00,CRYPTOCAP:TOTAL,7916044619.537618,7946995855.1408615,7680682570.925144,7729982751.134525,42671492.85792602
2014-06-20 07:00:00,CRYPTOCAP:TOTAL,7729385729.105452,7806337106.168525,7553216523.855895,7656917702.875669,42671492.85792602
2014-06-21 07:00:00,CRYPTOCAP:TOTAL,7681220255.009185,7747659101.881681,7545872975.320557,7694824420.155197,42671492.85792602
2014-06-22 07:00:00,CRYPTOCAP:TOTAL,7724760278.158186,7911596663.171706,7675478538.322582,7844175409.727403,14693591.0490696
2014-06-23 07:00:00,CRYPTOCAP:TOTAL,7844794125.858424,7859305037.89258,7583073764.552541,7686189733.6415615,14693591.0490696
2014-06-24 07:00:00,CRYPTOCAP:TOTAL,7685614992.496843,7688977496.481868,7469817039.292534,7479118360.940014,14693591.0490696
2014-06-25 07:00:00,CRYPTOCAP:TOTAL,7497002723.944159,7574020964.279321,7234895382.045116,7313867565.730355,14693591.0490696
2014-06-26 07:00:00,CRYPTOCAP:TOTAL,7316231960.770589,7584748467.406118,7271782197.270996,7575743501.8333,14693591.0490696
2014-06-27 07:00:00,CRYPTOCAP:TOTAL,7578579079.348685,7841798361.317442,7494291813.684638,7835130588.201615,14693591.0490696
2014-06-28 07:00:00,CRYPTOCAP:TOTAL,7835632722.814697,7892942977.005303,7693077285.84577,7694817352.79125,14693591.0490696
2014-06-29 07:00:00,CRYPTOCAP:TOTAL,7739695943.539868,7877481796.428249,7710221136.048523,7847760410.9967165,14597354.602723502
2014-06-30 07:00:00,CRYPTOCAP:TOTAL,7847064453.825262,8467014063.897951,7778382474.911178,8379261830.158496,14597354.602723502
2014-07-01 07:00:00,CRYPTOCAP:TOTAL,8364754209.576262,8614119432.420197,8329499931.761861,8336589356.387873,14597354.602723502
2014-07-02 07:00:00,CRYPTOCAP:TOTAL,8335006183.519133,8605446249.652348,8317825574.114062,8488299468.410087,14597354.602723502
2014-07-03 07:00:00,CRYPTOCAP:TOTAL,8483255429.873768,8532133763.170876,8334744856.826833,8437590282.567319,14597354.602723502
2014-07-04 07:00:00,CRYPTOCAP:TOTAL,8469564428.685304,8503095088.228969,8047687703.371637,8218904246.376926,14597354.602723502
2014-07-05 07:00:00,CRYPTOCAP:TOTAL,8215275362.197125,8271200232.018344,8135766275.310298,8225544380.7196665,14597354.602723502
2014-07-06 07:00:00,CRYPTOCAP:TOTAL,8255145394.200862,8365957792.632809,8144237917.586009,8248681071.646051,16015349.606510997
2014-07-07 07:00:00,CRYPTOCAP:TOTAL,8291843359.187099,8325096926.24702,8014160570.564535,8137755768.303654,16015349.606510997
2014-07-08 07:00:00,CRYPTOCAP:TOTAL,8137896746.802288,8200731380.943547,8067801668.728732,8168713063.695325,16015349.606510997
2014-07-09 07:00:00,CRYPTOCAP:TOTAL,8167537223.42824,8214204077.722665,8102527785.238121,8116270831.395718,16015349.606510997
2014-07-10 07:00:00,CRYPTOCAP:TOTAL,8140851809.276587,8173089472.544276,7950953764.724236,8016643801.163108,16015349.606510997
2014-07-11 07:00:00,CRYPTOCAP:TOTAL,8075781592.14271,8315907962.728858,8027196531.842452,8310397617.196397,16015349.606510997
2014-07-12 07:00:00,CRYPTOCAP:TOTAL,8310410383.159563,8412915090.238062,8224575318.516352,8349292457.33697,16015349.606510997
2014-07-13 07:00:00,CRYPTOCAP:TOTAL,8364783387.743081,8379060558.424756,8206544891.728981,8270825071.313932,20624727.950430382
2014-07-14 07:00:00,CRYPTOCAP:TOTAL,8270907929.136471,8290331504.891811,8083745589.250834,8143792842.27112,20624727.950430382
2014-07-15 07:00:00,CRYPTOCAP:TOTAL,8144278950.652022,8184274669.004105,8073799269.709211,8123370351.932731,20624727.950430382
2014-07-16 07:00:00,CRYPTOCAP:TOTAL,8167534319.947004,8199308647.878624,7992443376.8202505,8086808037.78466,20624727.950430382
2014-07-17 07:00:00,CRYPTOCAP:TOTAL,8094588909.062498,8258636477.243445,7996252789.669489,8164522084.919167,20624727.950430382
2014-07-18 07:00:00,CRYPTOCAP:TOTAL,8217777207.034602,8310513012.687663,8110966744.09297,8297643169.546353,20624727.950430382
2014-07-19 07:00:00,CRYPTOCAP:TOTAL,8298067831.430255,8300708105.078985,8195693090.167325,8244041817.211514,20624727.950430382
2014-07-20 07:00:00,CRYPTOCAP:TOTAL,8282944857.441322,8284945351.58618,8147359366.526389,8241346617.129477,9064867.507315189
2014-07-21 07:00:00,CRYPTOCAP:TOTAL,8242093264.57809,8257424243.785757,8079558950.754458,8184015799.758881,9064867.507315189
2014-07-22 07:00:00,CRYPTOCAP:TOTAL,8182494176.6276,8215447887.217966,8120297189.460951,8122977700.324883,9064867.507315189
2014-07-23 07:00:00,CRYPTOCAP:TOTAL,8145175458.85207,8188006000.09538,8084265588.776894,8158155026.729452,9064867.507315189
2014-07-24 07:00:00,CRYPTOCAP:TOTAL,8157560435.712367,8173556677.419243,7763432417.807816,7902314847.931329,9064867.507315189
2014-07-25 07:00:00,CRYPTOCAP:TOTAL,7933693764.978887,8011173906.596716,7786131670.363067,7919062737.649811,9064867.507315189
2014-07-26 07:00:00,CRYPTOCAP:TOTAL,7918201405.086534,7921556891.568334,7746874650.333766,7830786652.223996,9064867.507315189
2014-07-27 07:00:00,CRYPTOCAP:TOTAL,7845895166.70886,7935265885.258449,7748702381.426209,7767974426.381695,12239771.169128971
2014-07-28 07:00:00,CRYPTOCAP:TOTAL,7798471057.320259,7845286736.773918,7504581179.012505,7715961388.1727,12239771.169128971
2014-07-29 07:00:00,CRYPTOCAP:TOTAL,7760566662.043736,7789377289.850232,7600611431.839206,7706328180.398143,12239771.169128971
2014-07-30 07:00:00,CRYPTOCAP:TOTAL,7706466433.064124,7709533278.837135,7324674825.347451,7414685711.537952,12239771.169128971
2014-07-31 07:00:00,CRYPTOCAP:TOTAL,7414779663.413412,7764585180.888316,7308478549.869978,7656986551.094582,12239771.169128971
2014-08-01 07:00:00,CRYPTOCAP:TOTAL,7688740878.5655,8002411809.635949,7658271991.266783,7878547252.0385685,12239771.169128971
2014-08-02 07:00:00,CRYPTOCAP:TOTAL,7872538241.897393,7892808559.503052,7697295425.042674,7761791087.64101,12239771.169128971
2014-08-03 07:00:00,CRYPTOCAP:TOTAL,7777469911.479202,7801517060.391073,7624969493.74258,7767225051.854329,9818970.115098514
2014-08-04 07:00:00,CRYPTOCAP:TOTAL,7750999071.073453,7862544792.816896,7669765493.684585,7760864802.558691,9818970.115098514
2014-08-05 07:00:00,CRYPTOCAP:TOTAL,7760647918.304675,7770158150.279204,7622257034.75808,7671016793.184391,9818970.115098514
2014-08-06 07:00:00,CRYPTOCAP:TOTAL,7671311742.4974165,7735223133.720145,7597444005.941458,7662939026.767014,9818970.115098514
2014-08-07 07:00:00,CRYPTOCAP:TOTAL,7662451685.727345,7807140015.567161,7630561795.835842,7723645676.357721,9818970.115098514
2014-08-08 07:00:00,CRYPTOCAP:TOTAL,7723754120.028442,7847651764.843293,7697528649.216543,7751682033.08759,9818970.115098514
2014-08-09 07:00:00,CRYPTOCAP:TOTAL,7764992704.0802145,7798186781.443668,7711116559.352826,7750074936.713816,9818970.115098514
2014-08-10 07:00:00,CRYPTOCAP:TOTAL,7789215794.551234,7887698349.985937,7737195712.363962,7805645473.430306,9456785.483728029
2014-08-11 07:00:00,CRYPTOCAP:TOTAL,7805878699.814293,7807455510.1942425,7536515103.283687,7576737484.48076,9456785.483728029
2014-08-12 07:00:00,CRYPTOCAP:TOTAL,7584614606.797295,7587463940.316766,7414849382.1790695,7481259586.199705,9456785.483728029
2014-08-13 07:00:00,CRYPTOCAP:TOTAL,7516104787.665652,7554656072.414794,6920762499.940566,7245133147.622457,9456785.483728029
2014-08-14 07:00:00,CRYPTOCAP:TOTAL,7259652445.256545,7290242531.090114,6558441126.877424,6706795730.709913,9456785.483728029
2014-08-15 07:00:00,CRYPTOCAP:TOTAL,6706606999.656446,6891770410.369596,6351543408.049809,6601287522.969559,9456785.483728029
2014-08-16 07:00:00,CRYPTOCAP:TOTAL,6649820307.347283,7093945604.598437,6409996635.790641,6907806683.986069,9456785.483728029
2014-08-17 07:00:00,CRYPTOCAP:TOTAL,6943126696.682449,6966174474.581771,6432402125.898852,6587928745.551826,26233741.35312917
2014-08-18 07:00:00,CRYPTOCAP:TOTAL,6603853314.447716,6772741128.87521,5852730882.456405,6294887714.21644,26233741.35312917
2014-08-19 07:00:00,CRYPTOCAP:TOTAL,6287911308.239835,6544209177.189242,5998321135.499317,6441756087.632495,26233741.35312917
2014-08-20 07:00:00,CRYPTOCAP:TOTAL,6526786457.203541,7004925267.715231,6179159234.47383,6860922059.7402,26233741.35312917
2014-08-21 07:00:00,CRYPTOCAP:TOTAL,6861697921.378291,7118599567.459651,6769401172.331715,6903001462.700037,26233741.35312917
2014-08-22 07:00:00,CRYPTOCAP:TOTAL,6912130353.477537,7053394133.614055,6642928766.223951,6861158112.424559,26233741.35312917
2014-08-23 07:00:00,CRYPTOCAP:TOTAL,6863730117.306221,6868943146.997448,6476988552.555907,6623410114.7065525,26233741.35312917
2014-08-24 07:00:00,CRYPTOCAP:TOTAL,6636684132.82093,6899332986.197253,6606059627.767382,6789391313.866976,30325632.44230168
2014-08-25 07:00:00,CRYPTOCAP:TOTAL,6789077164.103804,6855938622.734709,6638541305.677726,6771533666.627576,30325632.44230168
2014-08-26 07:00:00,CRYPTOCAP:TOTAL,6771488784.334679,6975771073.805592,6711568152.444416,6861264884.156292,30325632.44230168
2014-08-27 07:00:00,CRYPTOCAP:TOTAL,6890975542.644066,7013366580.462131,6816446936.952301,6857116173.988508,30325632.44230168
2014-08-28 07:00:00,CRYPTOCAP:TOTAL,6856021256.618001,6909494283.341913,6761589277.63835,6773544485.086724,30325632.44230168
2014-08-29 07:00:00,CRYPTOCAP:TOTAL,6781290799.96584,6894520957.396009,6681787633.533023,6798596034.851149,30325632.44230168
2014-08-30 07:00:00,CRYPTOCAP:TOTAL,6801249244.554455,6818019854.757669,6639782990.836822,6697583793.455282,30325632.44230168
2014-08-31 07:00:00,CRYPTOCAP:TOTAL,6723077277.892735,6779924893.464093,6340277973.285753,6423589156.597688,21029771.227517262
2014-09-01 07:00:00,CRYPTOCAP:TOTAL,6422724044.292394,6574320751.064407,6319929554.872651,6359071286.732955,21029771.227517262
2014-09-02 07:00:00,CRYPTOCAP:TOTAL,6376505177.106691,6496920490.801369,6299073545.052212,6356832713.514902,21029771.227517262
2014-09-03 07:00:00,CRYPTOCAP:TOTAL,6356923898.272267,6420192235.891165,6308172367.943063,6375576712.82125,21029771.227517262
2014-09-04 07:00:00,CRYPTOCAP:TOTAL,6372668416.719359,6691275572.516643,6316275678.508355,6543124953.478785,21029771.227517262
2014-09-05 07:00:00,CRYPTOCAP:TOTAL,6571184345.813562,6580799802.632382,6342808835.099035,6412261667.923919,21029771.227517262
2014-09-06 07:00:00,CRYPTOCAP:TOTAL,6411392716.316851,6531171252.488383,6402950061.202069,6445516673.772911,21029771.227517262
2014-09-07 07:00:00,CRYPTOCAP:TOTAL,6462065666.027862,6505628393.131036,6390100630.848689,6399259547.052272,14183623.535669353
2014-09-08 07:00:00,CRYPTOCAP:TOTAL,6427159817.738881,6452689768.660729,6138469419.542783,6314238712.433703,14183623.535669353
2014-09-09 07:00:00,CRYPTOCAP:TOTAL,6313563879.036046,6432668935.282743,6186909689.305815,6379477871.267631,14183623.535669353
2014-09-10 07:00:00,CRYPTOCAP:TOTAL,6379763429.935839,6641484171.48855,6378387352.040825,6428829570.291935,14183623.535669353
2014-09-11 07:00:00,CRYPTOCAP:TOTAL,6445415073.673308,6482743476.023376,6269596749.71948,6419874452.790848,14183623.535669353
2014-09-12 07:00:00,CRYPTOCAP:TOTAL,6440257047.152373,6451223001.898515,6228231119.073652,6401935750.665366,14183623.535669353
2014-09-13 07:00:00,CRYPTOCAP:TOTAL,6381540888.678247,6484211917.203262,6299646642.797167,6450974760.551094,14183623.535669353
2014-09-14 07:00:00,CRYPTOCAP:TOTAL,6465417984.083945,6537274394.392627,6397590089.031962,6432431590.893176,19978407.758772705
2014-09-15 07:00:00,CRYPTOCAP:TOTAL,6433329744.1430645,6498619706.798437,6318263213.238091,6347849311.390749,19978407.758772705
2014-09-16 07:00:00,CRYPTOCAP:TOTAL,6347284402.446086,6417204852.699707,6241311880.29859,6248699942.547889,19978407.758772705
2014-09-17 07:00:00,CRYPTOCAP:TOTAL,6268298246.645298,6302332372.035241,5990335587.557705,6111715297.0851,19978407.758772705
